"infoplot_id";"Record";"EngineID";"Date";"UTC_Time";"NOTCH";"Notchx100";"I1";"I2";"I3";"I4";"I5";"I6";"V1";"V2";"V3";"V4";"V5";"V6";"HP";"HP/4";"EXC";"EXCx10";"SPEED";"GFCT";"ERR1";"ERR2";"ERR3";"ERR4";"MR";"BP";"VAC";"BC1";"BC2";"FSBH";"INDBH";"OPERATION";"24T";"LR";"MGCT";"MGVT";"Iq_TOTAL";"Id_TOTAL";"GRIDA";"ENGT";"BMCT";"LOAD_KG";"TMP1";"TMP2";"TMP3";"TMP4";"TMP5";"TMP6";"BATVT";"BATCT"
11665;98065;2;"2018-05-09 00:00:00";" 9:13:23";2;200;161;161;161;161;163;162;467;456;463;461;466;467;268;67.0;16;160;2650;86;0;0;0;0;892;496;0;0;0;0;0;1;0;100;322;581;49;181;0;78;0;18744;43;42;44;40;45;40;72;5
11666;98066;2;"2018-05-09 00:00:00";" 9:13:24";2;200;152;151;153;151;153;153;432;423;427;426;428;431;295;73.75;15;150;2660;86;0;0;0;0;891;496;0;0;0;0;0;1;0;100;359;575;58;167;0;78;0;18744;43;42;44;41;45;41;72;3
11667;98067;2;"2018-05-09 00:00:00";" 9:13:25";2;200;152;152;154;154;154;153;428;418;423;420;420;424;284;71.0;14;140;2670;85;0;0;0;0;891;496;0;0;0;0;0;1;0;100;344;577;60;168;0;78;0;18744;43;42;44;40;45;41;72;2
11668;98068;2;"2018-05-09 00:00:00";" 9:13:26";2;200;154;152;155;153;155;154;428;418;422;421;421;425;282;70.5;15;150;2670;85;0;0;0;0;891;496;0;0;0;0;0;1;0;100;339;582;59;169;0;78;0;18744;43;43;44;41;45;41;73;3
11669;98069;2;"2018-05-09 00:00:00";" 9:13:27";2;200;153;154;154;154;155;155;431;422;426;425;425;429;305;76.25;15;150;2660;87;0;0;0;0;891;496;0;0;0;0;0;1;0;100;370;577;54;171;0;78;0;18744;43;43;44;41;45;41;73;2
11670;98070;2;"2018-05-09 00:00:00";" 9:13:28";2;200;153;152;154;153;155;154;428;418;423;422;422;426;303;75.75;14;140;2660;87;0;0;0;0;891;496;0;0;0;0;0;1;0;100;367;578;58;169;0;78;0;18744;43;43;44;41;45;41;73;2
11671;98071;2;"2018-05-09 00:00:00";" 9:13:29";2;200;153;153;155;154;155;154;429;419;423;422;422;426;304;76.0;14;140;2650;87;0;0;0;0;890;496;0;0;0;0;0;1;0;100;368;578;58;169;0;78;0;18744;43;43;44;41;45;41;73;2
11672;98072;2;"2018-05-09 00:00:00";" 9:13:30";2;200;153;154;155;154;156;156;429;419;423;422;422;426;272;68.0;15;150;2630;85;0;0;0;0;890;496;0;0;0;0;0;1;0;100;328;580;58;170;0;78;0;18744;43;43;44;41;45;41;73;1
11673;98073;2;"2018-05-09 00:00:00";" 9:13:31";2;200;155;154;154;155;155;156;430;420;425;424;424;428;308;77.0;15;150;2650;87;0;0;0;0;890;496;0;0;0;0;0;1;0;100;373;577;56;171;0;78;0;18744;43;43;44;41;45;41;73;0
11674;98074;2;"2018-05-09 00:00:00";" 9:13:32";2;200;156;154;155;154;154;155;430;420;424;423;423;427;307;76.75;15;150;2650;87;0;0;0;0;889;496;0;0;0;0;0;1;0;100;372;578;57;171;0;78;0;18744;44;43;44;41;45;41;73;1
11675;98075;2;"2018-05-09 00:00:00";" 9:13:33";2;200;154;153;156;154;156;156;429;419;423;422;422;426;292;73.0;15;150;2650;85;0;0;0;0;889;496;0;0;0;0;0;1;0;100;354;579;58;170;0;78;0;18744;44;43;44;41;45;41;73;0
11676;98076;2;"2018-05-09 00:00:00";" 9:13:34";2;200;155;154;156;155;155;156;430;419;423;423;423;427;286;71.5;14;140;2620;87;0;0;0;0;889;496;0;0;0;0;0;1;0;100;345;580;57;171;0;78;0;18744;44;43;44;41;45;41;73;1
11677;98077;2;"2018-05-09 00:00:00";" 9:13:35";2;200;155;154;156;156;156;156;431;420;426;424;424;428;268;67.0;15;150;2620;85;0;0;0;0;889;496;0;0;0;0;0;1;0;100;324;580;55;172;0;78;0;18744;44;43;44;41;45;41;73;1
11678;98078;2;"2018-05-09 00:00:00";" 9:13:36";2;200;157;155;156;156;157;156;430;420;425;424;424;429;288;72.0;15;150;2610;84;0;0;0;0;889;496;0;0;0;0;0;1;0;100;351;576;55;173;0;78;0;18744;44;43;44;41;45;41;73;0
11679;98079;2;"2018-05-09 00:00:00";" 9:13:37";2;200;156;155;156;156;158;155;428;418;422;421;421;425;287;71.75;15;150;2620;84;0;0;0;0;888;496;0;0;0;0;0;1;0;100;348;577;60;171;0;78;0;18744;44;43;44;41;45;41;73;0
11680;98080;2;"2018-05-09 00:00:00";" 9:13:38";2;200;156;155;156;156;157;156;428;419;423;422;422;426;286;71.5;14;140;2610;88;0;0;0;0;888;496;0;0;0;0;0;1;0;100;345;580;59;171;0;78;0;18744;44;43;44;41;45;41;73;0
11681;98081;2;"2018-05-09 00:00:00";" 9:13:39";2;200;156;155;156;156;156;157;430;420;424;424;423;427;289;72.25;16;160;2620;87;0;0;0;0;888;496;0;0;0;0;0;1;0;100;348;581;57;172;0;78;0;18744;44;43;44;41;45;41;73;1
11682;98082;2;"2018-05-09 00:00:00";" 9:13:40";2;200;155;155;156;156;158;156;432;422;426;426;425;430;297;74.25;15;150;2620;86;0;0;0;0;888;496;0;0;0;0;0;1;0;100;361;575;54;173;0;78;0;18744;44;43;44;41;45;41;73;2
11683;98083;2;"2018-05-09 00:00:00";" 9:13:41";2;200;153;154;156;156;157;155;428;418;422;422;422;426;283;70.75;15;150;2620;85;0;0;0;0;887;496;0;0;0;0;0;1;0;100;344;577;59;171;0;78;0;18744;44;43;44;41;45;41;73;0
11684;98084;2;"2018-05-09 00:00:00";" 9:13:42";2;200;156;155;157;156;157;157;428;418;422;421;423;425;291;72.75;14;140;2610;86;0;0;0;0;887;496;0;0;0;0;0;1;0;100;352;578;58;172;0;77;0;18744;44;43;44;41;45;41;73;0
11685;98085;2;"2018-05-09 00:00:00";" 9:13:43";2;200;156;155;156;157;157;157;430;419;424;422;423;427;281;70.25;15;150;2610;85;0;0;0;0;887;496;0;0;0;0;0;1;0;100;340;579;56;173;0;77;0;18744;44;43;44;41;45;41;73;1
11686;98086;2;"2018-05-09 00:00:00";" 9:13:44";2;200;157;155;155;155;156;157;430;421;425;424;424;428;298;74.5;15;150;2610;86;0;0;0;0;887;496;0;0;0;0;0;1;0;100;360;578;56;172;0;77;0;18744;44;43;44;41;45;41;73;2
11687;98087;2;"2018-05-09 00:00:00";" 9:13:45";2;200;156;155;156;155;156;157;429;419;423;422;423;426;308;77.0;14;140;2620;87;0;0;0;0;887;496;0;0;0;0;0;1;0;100;373;578;58;172;0;77;0;18744;44;43;44;41;45;41;73;0
11688;98088;2;"2018-05-09 00:00:00";" 9:13:46";2;200;157;156;157;156;159;158;430;420;424;423;423;427;295;73.75;14;140;2600;87;0;0;0;0;886;496;0;0;0;0;0;1;0;100;357;579;58;173;0;77;0;18744;44;43;44;41;45;41;73;1
11689;98089;2;"2018-05-09 00:00:00";" 9:13:47";2;200;156;155;157;156;157;156;430;420;424;423;422;427;263;65.75;15;150;2610;84;0;0;0;0;886;496;0;0;0;0;0;1;0;100;316;582;58;172;0;77;0;18744;44;43;44;41;45;41;73;1
11690;98090;2;"2018-05-09 00:00:00";" 9:13:48";2;200;157;157;158;158;159;158;433;423;428;426;427;431;309;77.25;15;150;2610;87;0;0;0;0;885;496;0;0;0;0;0;1;0;100;375;578;54;175;0;77;0;18744;44;43;44;41;45;41;73;2
11691;98091;2;"2018-05-09 00:00:00";" 9:13:49";2;200;157;156;158;156;158;157;429;420;424;423;424;427;287;71.75;15;150;2600;84;0;0;0;0;885;496;0;0;0;0;0;1;0;100;347;579;57;174;0;77;0;18744;44;43;44;41;45;41;73;0
11692;98092;2;"2018-05-09 00:00:00";" 9:13:50";2;200;159;157;158;158;159;158;430;420;424;423;423;427;290;72.5;15;150;2600;87;0;0;0;0;885;496;0;0;0;0;0;1;0;100;350;581;58;175;0;77;0;18744;44;43;44;41;45;41;73;1
11693;98093;2;"2018-05-09 00:00:00";" 9:13:51";2;200;158;157;159;160;160;159;430;420;424;423;426;427;294;73.5;15;150;2600;86;0;0;0;0;885;496;0;0;0;0;0;1;0;100;354;580;54;177;0;77;0;18744;44;43;44;41;45;41;73;0
11694;98094;2;"2018-05-09 00:00:00";" 9:13:52";2;200;159;157;159;158;159;159;433;423;424;423;424;428;283;70.75;15;150;2580;85;0;0;0;0;885;496;0;0;0;0;0;1;0;100;342;578;57;175;0;77;0;18744;44;43;44;41;45;41;73;1
11695;98095;2;"2018-05-09 00:00:00";" 9:13:53";2;200;159;158;160;159;159;160;430;421;425;424;424;428;287;71.75;15;150;2580;85;0;0;0;0;885;496;0;0;0;0;0;1;0;100;346;579;57;176;0;77;0;18744;44;43;44;41;45;41;73;1
11696;98096;2;"2018-05-09 00:00:00";" 9:13:54";2;200;159;158;161;158;160;160;430;420;425;424;424;428;298;74.5;15;150;2570;87;0;0;0;0;884;496;0;0;0;0;0;1;0;100;361;579;57;177;0;77;0;18744;44;43;44;41;45;41;73;0
11697;98097;2;"2018-05-09 00:00:00";" 9:13:55";2;200;160;160;161;160;161;162;430;420;425;424;424;428;275;68.75;14;140;2550;84;0;0;0;0;885;496;0;0;0;0;0;1;0;100;332;580;57;178;0;77;0;18744;44;43;44;41;45;41;73;1
11698;98098;2;"2018-05-09 00:00:00";" 9:13:56";2;200;161;160;162;161;162;162;431;421;425;424;424;428;273;68.25;14;140;2550;85;0;0;0;0;884;496;0;0;0;0;0;1;0;100;334;580;57;179;0;77;0;18744;44;43;44;41;45;41;73;1
11699;98099;2;"2018-05-09 00:00:00";" 9:13:57";2;200;161;161;161;161;162;162;431;422;426;425;425;429;273;68.25;14;140;2550;84;0;0;0;0;884;496;0;0;0;0;0;1;0;100;329;580;56;179;0;77;0;18744;44;43;44;41;45;41;73;1
11700;98100;2;"2018-05-09 00:00:00";" 9:13:58";2;200;160;160;160;160;161;162;432;421;426;425;425;429;279;69.75;15;150;2550;85;0;0;0;0;883;496;0;0;0;0;0;1;0;100;335;582;56;178;0;77;0;18744;44;43;44;41;45;41;73;1
11701;98101;2;"2018-05-09 00:00:00";" 9:13:59";2;200;160;160;160;160;161;160;432;422;426;425;425;430;307;76.75;15;150;2570;87;0;0;0;0;884;496;0;0;0;0;0;1;0;100;372;578;55;178;0;77;0;18744;44;43;44;41;45;41;72;0
11702;98102;2;"2018-05-09 00:00:00";" 9:14:00";2;200;154;153;156;155;157;155;430;420;424;423;423;428;292;73.0;14;140;2630;85;0;0;0;0;883;496;0;0;0;0;0;1;0;100;353;579;58;171;0;77;0;18744;44;43;44;41;45;41;73;1
11703;98103;2;"2018-05-09 00:00:00";" 9:14:01";2;200;156;155;157;155;157;157;430;420;424;424;423;427;277;69.25;14;140;2650;85;0;0;0;0;883;496;0;0;0;0;0;1;0;100;335;580;58;172;0;77;0;18744;44;43;44;41;45;41;73;0
11704;98104;2;"2018-05-09 00:00:00";" 9:14:02";2;200;155;155;157;155;156;157;431;421;425;424;424;428;289;72.25;14;140;2630;86;0;0;0;0;883;496;0;0;0;0;0;1;0;100;348;580;57;172;0;77;0;18744;44;43;44;41;45;41;73;1
11705;98105;2;"2018-05-09 00:00:00";" 9:14:03";2;200;156;155;157;156;156;157;431;421;425;424;425;428;276;69.0;16;160;2630;85;0;0;0;0;882;496;0;0;0;0;0;1;0;100;331;583;56;173;0;77;0;18744;44;43;44;41;45;41;73;1
11706;98106;2;"2018-05-09 00:00:00";" 9:14:04";2;200;156;156;156;156;158;157;433;423;428;426;426;430;298;74.5;15;150;2620;85;0;0;0;0;882;496;0;0;0;0;0;1;0;100;361;578;54;174;0;77;0;18744;44;43;44;41;45;41;73;1
11707;98107;2;"2018-05-09 00:00:00";" 9:14:05";2;200;155;155;157;156;158;157;429;419;423;422;423;426;294;73.5;14;140;2610;87;0;16384;0;0;882;496;0;0;0;0;0;1;0;100;354;581;59;172;0;77;0;18744;44;43;44;41;45;41;73;1
11708;98108;2;"2018-05-09 00:00:00";" 9:14:06";2;200;156;156;158;156;159;158;430;421;424;424;424;428;281;70.25;15;150;2620;85;0;16384;0;0;882;496;0;0;0;0;0;1;0;100;338;582;58;173;0;77;0;18744;44;43;44;41;45;41;73;1
11709;98109;2;"2018-05-09 00:00:00";" 9:14:07";2;200;157;157;158;158;158;157;434;424;428;427;427;431;310;77.5;15;150;2600;87;0;16384;0;0;881;496;0;0;0;0;0;1;0;100;375;578;54;175;0;77;0;18744;44;43;44;41;45;41;73;1
11710;98110;2;"2018-05-09 00:00:00";" 9:14:08";2;200;157;155;158;156;159;158;430;420;424;423;423;427;296;74.0;14;140;2600;86;0;16384;0;0;881;496;0;0;0;0;0;1;0;100;357;580;58;173;0;77;0;18744;44;43;44;41;45;41;73;1
11711;98111;2;"2018-05-09 00:00:00";" 9:14:09";2;200;157;157;158;157;159;158;430;420;424;424;424;428;262;65.5;15;150;2600;85;0;16384;0;0;881;496;0;0;0;0;0;1;0;100;315;583;55;175;0;77;0;18744;44;43;44;41;45;41;73;1
11712;98112;2;"2018-05-09 00:00:00";" 9:14:10";2;200;157;156;158;157;159;159;433;423;427;426;426;430;309;77.25;15;150;2600;87;0;16384;0;0;881;496;0;0;0;0;0;1;0;100;375;577;56;174;0;77;0;18744;44;43;44;41;45;41;73;2
11713;98113;2;"2018-05-09 00:00:00";" 9:14:11";2;200;156;155;158;158;159;158;429;418;423;422;422;426;283;70.75;14;140;2600;85;0;16384;0;0;880;496;0;0;0;0;0;1;0;100;342;579;59;173;0;77;0;18744;44;43;44;41;45;41;73;1
11714;98114;2;"2018-05-09 00:00:00";" 9:14:12";2;200;158;157;158;157;159;158;431;420;425;424;424;428;295;73.75;15;150;2600;87;0;16384;0;0;881;496;0;0;0;0;0;1;0;100;348;583;58;174;0;77;0;18744;44;43;44;41;45;41;73;1
11715;98115;2;"2018-05-09 00:00:00";" 9:14:13";2;200;158;158;159;159;159;159;433;424;428;427;427;431;310;77.5;15;150;2600;87;0;16384;0;0;880;496;0;0;0;0;0;1;0;100;376;578;54;176;0;77;0;18744;44;43;44;41;45;41;73;0
11716;98116;2;"2018-05-09 00:00:00";" 9:14:14";2;200;158;156;159;157;159;159;430;420;424;423;424;428;283;70.75;14;140;2580;85;0;16384;0;0;880;496;0;0;0;0;0;1;0;100;342;579;58;174;0;77;0;18744;44;43;44;41;45;41;73;1
11717;98117;2;"2018-05-09 00:00:00";" 9:14:15";2;200;159;157;160;158;160;160;430;420;424;423;423;427;287;71.75;14;140;2580;86;0;16384;0;0;880;496;0;0;0;0;0;1;0;100;346;580;58;176;0;77;0;18744;44;43;44;41;45;41;73;1
11718;98118;2;"2018-05-09 00:00:00";" 9:14:16";2;200;160;159;160;159;160;160;431;421;425;424;424;428;276;69.0;15;150;2570;85;0;16384;0;0;880;496;0;0;0;0;0;1;0;100;332;582;58;177;0;77;0;18744;44;43;44;41;45;41;73;1
11719;98119;2;"2018-05-09 00:00:00";" 9:14:17";2;200;160;160;160;160;162;161;433;423;427;426;426;430;287;71.75;15;150;2550;85;0;16384;0;0;879;496;0;0;0;0;0;1;0;100;348;577;54;179;0;77;0;18744;44;43;44;41;45;41;73;1
11720;98120;2;"2018-05-09 00:00:00";" 9:14:18";2;200;161;160;161;159;162;162;431;420;425;424;425;429;303;75.75;15;150;2550;85;0;16384;0;0;879;496;0;0;0;0;0;1;0;100;367;579;58;178;0;77;0;18744;44;43;44;41;45;41;73;1
11721;98121;2;"2018-05-09 00:00:00";" 9:14:19";3;300;161;161;162;161;163;162;430;420;424;422;424;427;275;68.75;15;150;2550;85;0;0;0;0;879;496;0;0;0;0;0;1;0;100;332;580;58;179;0;77;0;18744;44;43;44;41;45;42;73;1
11722;98122;2;"2018-05-09 00:00:00";" 9:14:20";3;300;163;162;162;162;162;163;432;420;426;425;425;429;302;75.5;17;170;2530;87;0;0;0;0;879;496;0;0;0;0;0;1;0;100;346;611;56;181;0;77;0;18744;44;43;44;42;45;41;73;5
11723;98123;2;"2018-05-09 00:00:00";" 9:14:21";3;300;178;178;178;178;178;178;461;451;453;453;449;455;394;98.5;20;200;2530;90;0;0;0;0;878;496;0;0;0;0;0;1;0;100;411;672;61;198;0;77;0;18744;44;43;44;42;45;42;74;4
11724;98124;2;"2018-05-09 00:00:00";" 9:14:22";3;300;197;196;198;198;197;197;501;491;494;494;490;496;469;117.25;22;220;2530;92;0;0;0;0;878;496;0;0;0;0;0;1;0;100;460;714;66;220;0;77;0;18744;44;43;44;42;45;42;75;1
11725;98125;2;"2018-05-09 00:00:00";" 9:14:23";3;300;212;212;212;212;212;212;529;518;522;522;519;525;497;124.25;22;220;2520;92;0;0;0;0;878;496;0;0;0;0;0;1;0;100;470;740;72;236;0;77;0;18744;44;43;44;42;45;42;75;1
11726;98126;2;"2018-05-09 00:00:00";" 9:14:24";3;300;222;222;223;223;223;223;548;536;541;540;539;544;506;126.5;22;220;2520;93;0;0;0;0;878;496;0;0;0;0;0;1;0;100;475;746;74;249;0;77;0;18744;44;43;44;42;45;42;74;4
11727;98127;2;"2018-05-09 00:00:00";" 9:14:25";3;300;228;227;228;228;228;228;552;541;547;545;545;549;483;120.75;21;210;2510;93;0;0;0;0;877;496;0;0;0;0;0;1;0;100;449;752;76;254;0;77;0;18744;44;43;44;42;45;42;74;3
11728;98128;2;"2018-05-09 00:00:00";" 9:14:26";3;300;230;230;232;231;234;232;556;545;550;549;548;553;483;120.75;22;220;2500;93;0;0;0;0;877;496;0;0;0;0;0;1;0;100;451;750;71;260;0;76;0;18744;44;43;44;42;45;42;73;3
11729;98129;2;"2018-05-09 00:00:00";" 9:14:27";3;300;230;232;234;233;235;233;557;546;550;549;550;554;505;126.25;22;220;2480;92;0;0;0;0;877;496;0;0;0;0;0;1;0;100;473;748;72;262;0;76;0;18744;44;43;44;42;45;42;73;2
11730;98130;2;"2018-05-09 00:00:00";" 9:14:28";3;300;236;235;236;236;236;236;554;542;548;549;546;553;483;120.75;21;210;2460;93;0;0;0;0;877;496;0;0;0;0;0;1;0;100;450;751;75;264;0;76;0;18744;44;43;44;42;45;42;73;2
11731;98131;2;"2018-05-09 00:00:00";" 9:14:29";3;300;239;239;240;241;241;240;556;545;550;550;549;553;486;121.5;22;220;2450;92;0;0;0;0;877;496;0;0;0;0;0;1;0;100;454;751;71;271;0;76;0;18744;44;43;44;42;45;42;73;0
11732;98132;2;"2018-05-09 00:00:00";" 9:14:30";3;300;242;242;243;243;243;243;555;544;549;548;548;553;490;122.5;21;210;2420;93;0;0;0;0;877;496;0;0;0;0;0;1;0;100;458;748;71;273;0;76;0;18744;44;43;44;42;45;42;73;1
11733;98133;2;"2018-05-09 00:00:00";" 9:14:31";3;300;244;243;245;244;244;245;554;543;548;547;547;551;489;122.25;22;220;2400;93;0;0;0;0;877;496;0;0;0;0;0;1;0;100;455;751;74;275;0;76;0;18744;44;43;44;42;45;42;73;1
11734;98134;2;"2018-05-09 00:00:00";" 9:14:32";3;300;247;248;249;249;249;249;556;544;550;549;549;553;513;128.25;22;220;2370;93;0;0;0;0;876;496;0;0;0;0;0;1;0;100;480;748;71;281;0;76;0;18744;44;43;44;42;45;42;73;1
11735;98135;2;"2018-05-09 00:00:00";" 9:14:33";3;300;252;249;251;250;251;251;553;543;548;548;548;552;485;121.25;21;210;2360;93;0;0;0;0;876;496;0;0;0;0;0;1;0;100;452;751;72;283;0;76;0;18744;44;43;44;42;45;42;73;1
11736;98136;2;"2018-05-09 00:00:00";" 9:14:34";3;300;252;252;253;253;253;253;553;543;548;546;546;550;485;121.25;22;220;2350;92;0;0;0;0;876;496;0;0;0;0;0;1;0;100;453;751;72;286;0;76;0;18744;44;43;44;42;45;42;73;1
11737;98137;2;"2018-05-09 00:00:00";" 9:14:35";3;300;255;255;256;257;259;256;553;544;549;548;548;552;514;128.5;21;210;2330;93;0;0;0;0;876;496;0;0;0;0;0;1;0;100;482;746;71;290;0;76;0;18744;44;43;44;42;45;42;73;1
11738;98138;2;"2018-05-09 00:00:00";" 9:14:36";3;300;256;257;260;257;260;257;551;542;547;546;547;549;488;122.0;21;210;2310;93;0;0;0;0;876;496;0;0;0;0;0;1;0;100;454;752;73;292;0;76;0;18744;44;43;44;42;45;42;73;0
11739;98139;2;"2018-05-09 00:00:00";" 9:14:37";3;300;260;262;262;260;263;261;549;541;546;545;546;548;488;122.0;22;220;2300;93;0;0;0;0;875;496;0;0;0;0;0;1;0;100;456;750;71;296;0;76;0;18744;44;43;44;42;45;42;73;1
11740;98140;2;"2018-05-09 00:00:00";" 9:14:38";3;300;261;263;263;263;264;263;548;541;544;544;544;546;511;127.75;22;220;2300;92;0;0;0;0;875;496;0;0;0;0;0;1;0;100;479;748;72;298;0;76;0;18744;44;43;44;42;45;42;73;1
11741;98141;2;"2018-05-09 00:00:00";" 9:14:39";3;300;263;264;265;264;266;264;545;539;542;541;542;544;489;122.25;21;210;2260;93;0;0;0;0;875;496;0;0;0;0;0;1;0;100;457;750;76;298;0;76;0;18744;44;43;44;42;45;42;73;0
11742;98142;2;"2018-05-09 00:00:00";" 9:14:40";3;300;264;267;267;267;268;265;545;539;541;542;541;544;490;122.5;22;220;2250;93;0;0;0;0;874;496;0;0;0;0;0;1;0;100;457;751;73;302;0;76;0;18744;44;43;44;42;45;42;72;0
11743;98143;2;"2018-05-09 00:00:00";" 9:14:41";3;300;265;268;269;269;270;267;544;537;540;540;540;542;512;128.0;22;220;2250;93;0;0;0;0;874;496;0;0;0;0;0;1;0;100;479;749;73;304;0;76;0;18744;44;43;44;42;45;42;73;1
11744;98144;2;"2018-05-09 00:00:00";" 9:14:42";3;300;268;271;270;271;272;269;541;536;538;538;538;540;491;122.75;21;210;2210;92;0;0;0;0;874;496;0;0;0;0;0;1;0;100;459;749;74;306;0;76;0;18744;44;43;44;42;45;42;73;1
11745;98145;2;"2018-05-09 00:00:00";" 9:14:43";3;300;268;272;272;272;272;270;537;532;534;534;534;536;492;123.0;22;220;2200;93;0;0;0;0;874;496;0;0;0;0;0;1;0;100;458;751;78;306;0;76;0;18744;44;43;44;42;45;42;73;1
11746;98146;2;"2018-05-09 00:00:00";" 9:14:44";3;300;272;275;275;276;276;273;536;532;534;534;534;536;502;125.5;22;220;2170;93;0;0;0;0;873;496;0;0;0;0;0;1;0;100;469;750;74;311;0;76;0;18744;44;43;44;42;45;42;73;2
11747;98147;2;"2018-05-09 00:00:00";" 9:14:45";3;300;273;277;280;277;280;277;532;528;530;530;530;532;490;122.5;21;210;2160;93;0;0;0;0;873;496;0;0;0;0;0;1;0;100;457;750;76;314;0;76;0;18744;44;43;44;42;45;42;73;1
11748;98148;2;"2018-05-09 00:00:00";" 9:14:46";3;300;275;282;280;282;282;279;529;524;524;524;524;524;490;122.5;21;210;2130;93;0;0;0;0;873;496;0;0;0;0;0;1;0;100;457;751;76;318;0;76;0;18744;44;43;44;42;45;42;73;1
11749;98149;2;"2018-05-09 00:00:00";" 9:14:47";3;300;275;284;282;283;283;279;517;518;519;519;520;519;493;123.25;22;220;2110;92;0;0;0;0;873;496;0;0;0;0;0;1;0;100;460;750;77;318;0;76;0;18744;44;43;44;42;45;42;73;1
11750;98150;2;"2018-05-09 00:00:00";" 9:14:48";3;300;275;286;282;283;283;279;512;513;514;514;514;513;502;125.5;21;210;2080;93;0;0;0;0;873;496;0;0;0;0;0;1;0;100;469;747;78;318;0;76;0;18744;44;43;44;42;45;42;73;1
11751;98151;2;"2018-05-09 00:00:00";" 9:14:49";3;300;276;286;283;283;283;280;506;507;508;508;508;508;487;121.75;21;210;2050;93;0;0;0;0;873;496;0;0;0;0;0;1;0;100;453;752;82;318;0;76;0;18744;44;43;44;42;45;42;73;1
11752;98152;2;"2018-05-09 00:00:00";" 9:14:50";3;300;275;285;281;282;283;279;500;502;503;503;504;503;489;122.25;22;220;2030;93;0;0;0;0;873;496;0;0;0;0;0;1;0;100;456;751;79;318;0;76;0;18744;44;43;44;42;45;42;73;1
11753;98153;2;"2018-05-09 00:00:00";" 9:14:51";3;300;275;285;282;283;283;278;496;497;497;498;498;496;512;128.0;21;210;2010;92;0;0;0;0;872;496;0;0;0;0;0;1;0;100;480;747;80;318;0;76;0;18744;44;43;44;42;45;42;73;2
11754;98154;2;"2018-05-09 00:00:00";" 9:14:52";3;300;276;286;283;283;283;280;491;492;493;493;493;493;491;122.75;21;210;2000;93;0;0;0;0;872;496;0;0;0;0;0;1;0;100;457;752;85;317;0;76;0;18744;44;43;44;42;45;42;73;0
11755;98155;2;"2018-05-09 00:00:00";" 9:14:53";3;300;275;286;282;283;283;278;485;486;487;488;489;488;492;123.0;22;220;1970;93;0;0;0;0;872;496;0;0;0;0;0;1;0;100;459;750;83;317;0;75;0;18744;44;43;44;42;45;42;73;1
11756;98156;2;"2018-05-09 00:00:00";" 9:14:54";3;300;275;286;282;283;283;279;480;482;483;483;478;483;492;123.0;21;210;1950;93;0;0;0;0;871;496;0;0;0;0;0;1;0;100;460;748;85;317;0;75;0;18744;44;43;44;42;45;42;73;1
11757;98157;2;"2018-05-09 00:00:00";" 9:14:55";3;300;276;285;282;283;283;278;476;478;472;477;473;479;485;121.25;22;220;1950;92;0;0;0;0;871;496;0;0;0;0;0;1;0;100;451;753;85;316;0;75;0;18744;44;43;44;42;45;42;73;0
11758;98158;2;"2018-05-09 00:00:00";" 9:14:56";3;300;276;284;282;283;283;278;467;467;468;468;470;469;506;126.5;22;220;1910;92;0;0;0;0;871;496;0;0;0;0;0;1;0;100;473;749;85;316;0;75;0;18744;44;43;44;42;45;42;73;1
11759;98159;2;"2018-05-09 00:00:00";" 9:14:57";3;300;277;286;283;283;283;279;462;463;464;464;464;464;486;121.5;21;210;1880;93;0;0;0;0;871;496;0;0;0;0;0;1;0;100;452;752;90;316;0;75;0;18744;44;43;44;42;45;42;73;1
11760;98160;2;"2018-05-09 00:00:00";" 9:14:58";3;300;276;285;282;283;283;278;456;457;460;458;460;458;487;121.75;22;220;1850;93;0;0;0;0;871;496;0;0;0;0;0;1;0;100;453;752;87;316;0;75;0;18744;44;43;44;42;45;42;73;1
11761;98161;2;"2018-05-09 00:00:00";" 9:14:59";4;400;276;285;282;283;283;278;454;455;453;454;455;456;518;129.5;23;230;1850;91;0;0;0;0;870;496;0;0;0;0;0;1;0;100;486;747;88;316;0;75;0;18744;44;43;45;42;45;42;73;1
11762;98162;2;"2018-05-09 00:00:00";" 9:15:00";4;400;277;286;283;283;283;279;451;450;449;449;451;450;592;148.0;26;260;1820;70;0;0;0;0;870;496;0;0;0;0;0;1;0;100;549;755;93;316;0;75;0;18744;44;43;44;42;45;42;73;1
11763;98163;2;"2018-05-09 00:00:00";" 9:15:01";4;400;280;289;286;286;286;282;445;446;447;445;447;446;673;168.25;29;290;1810;52;0;0;0;0;870;496;0;0;0;0;0;1;0;100;662;711;106;315;0;75;0;18744;44;43;45;42;45;42;74;1
11764;98164;2;"2018-05-09 00:00:00";" 9:15:02";4;400;284;293;290;290;290;286;443;444;444;444;443;444;728;182.0;30;300;1780;47;0;0;0;0;870;496;0;0;0;0;0;1;0;100;776;657;120;315;0;75;0;18744;44;43;45;42;45;42;74;0
11765;98165;2;"2018-05-09 00:00:00";" 9:15:03";4;400;289;298;295;298;298;294;441;441;442;440;441;443;766;191.5;31;310;1770;44;0;0;0;0;870;496;0;0;0;0;0;1;0;100;846;634;140;315;0;75;0;18744;44;43;45;42;45;42;74;2
11766;98166;2;"2018-05-09 00:00:00";" 9:15:04";4;400;294;302;301;301;301;297;434;433;438;437;435;435;757;189.25;31;310;1770;44;0;0;0;0;869;496;0;0;0;0;0;1;0;100;835;635;152;314;0;75;0;18744;44;44;45;42;45;42;73;2
